Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,0.979170,1.041670,0.979170,1.031250,0.154863,124800
1998-06-23,1.041670,1.072920,1.041670,1.072920,0.161121,60000
1998-06-24,1.083330,1.083330,1.083330,1.083330,0.162684,24000
1998-06-25,1.083330,1.088540,1.083330,1.088540,0.163466,28800
1998-06-26,1.088540,1.088540,1.088540,1.088540,0.163466,0
1998-06-29,1.062500,1.083330,1.026040,1.036460,0.155646,132000
1998-06-30,1.026040,1.026040,1.015620,1.020830,0.153298,28800
1998-07-01,1.020830,1.020830,1.020830,1.020830,0.153298,0
1998-07-02,1.010420,1.010420,1.000000,1.000000,0.150170,24000
1998-07-06,1.010420,1.020830,1.005210,1.020830,0.153298,100800
1998-07-07,1.020830,1.020830,1.000000,1.000000,0.150170,136800
1998-07-08,1.000000,1.000000,1.000000,1.000000,0.150170,2400
1998-07-09,1.005210,1.005210,1.005210,1.005210,0.150953,2400
1998-07-10,0.989580,0.989580,0.989580,0.989580,0.148605,24000
1998-07-13,0.989580,0.989580,0.989580,0.989580,0.148605,0
1998-07-14,0.994790,0.994790,0.937500,0.947920,0.142349,273600
1998-07-15,0.937500,0.937500,0.937500,0.937500,0.140785,2400
1998-07-16,0.937500,0.937500,0.927080,0.927080,0.139220,48000
1998-07-17,0.927080,0.989580,0.927080,0.989580,0.148605,3259200
1998-07-20,0.984380,1.015620,0.984380,1.015620,0.152516,148800
1998-07-21,1.015620,1.041670,1.015620,1.033850,0.155254,163200
1998-07-22,1.031250,1.036460,1.031250,1.036460,0.155646,26400
1998-07-23,1.031250,1.031250,1.031250,1.031250,0.154863,7200
1998-07-24,1.031250,1.031250,1.031250,1.031250,0.154863,0
1998-07-27,1.031250,1.031250,1.031250,1.031250,0.154863,0
1998-07-28,1.010420,1.010420,0.989580,0.989580,0.148605,36000
1998-07-29,1.000000,1.000000,1.000000,1.000000,0.150170,24000
1998-07-30,1.000000,1.000000,1.000000,1.000000,0.150170,0
1998-07-31,0.989580,0.989580,0.989580,0.989580,0.148605,36000
1998-08-03,0.979170,0.979170,0.979170,0.979170,0.147042,9600
1998-08-04,0.968750,0.968750,0.958330,0.958330,0.143913,33600
1998-08-05,0.875000,0.877600,0.875000,0.877600,0.142616,28800
1998-08-06,0.877600,0.877600,0.877600,0.877600,0.142616,0
1998-08-07,0.877600,0.877600,0.877600,0.877600,0.142616,0
1998-08-10,0.877600,0.877600,0.877600,0.877600,0.142616,2400
1998-08-11,0.875000,0.875000,0.843750,0.843750,0.137115,48000
1998-08-12,0.843750,0.854170,0.770830,0.770830,0.125265,120000
1998-08-13,0.770830,0.776040,0.770830,0.776040,0.126112,19200
1998-08-14,0.781250,0.802080,0.781250,0.799480,0.129921,55200
1998-08-17,0.799480,0.799480,0.799480,0.799480,0.129921,0
1998-08-18,0.812500,0.812500,0.809900,0.809900,0.131614,16800
1998-08-19,0.815100,0.815100,0.815100,0.815100,0.132459,4800
1998-08-20,0.794270,0.794270,0.794270,0.794270,0.129074,33600
1998-08-21,0.794270,0.794270,0.794270,0.794270,0.129074,0
1998-08-24,0.794270,0.794270,0.794270,0.794270,0.129074,4800
1998-08-25,0.794270,0.794270,0.794270,0.794270,0.129074,0
1998-08-26,0.718750,0.739580,0.708330,0.713540,0.115955,1142400
1998-08-27,0.669270,0.669270,0.632810,0.632810,0.102836,81600
1998-08-28,0.656250,0.677080,0.645830,0.677080,0.110030,158400
1998-08-31,0.677080,0.677080,0.666670,0.666670,0.108338,103200
1998-09-01,0.666670,0.666670,0.645830,0.648440,0.105376,127200
1998-09-02,0.656250,0.656250,0.625000,0.625000,0.101567,105600
1998-09-03,0.614580,0.614580,0.562500,0.562500,0.091410,146400
1998-09-04,0.562500,0.567710,0.562500,0.565100,0.091833,84000
1998-09-08,0.565100,0.583330,0.559900,0.583330,0.094795,177600
1998-09-09,0.588540,0.588540,0.583330,0.588540,0.095642,280800
1998-09-10,0.588540,0.588540,0.588540,0.588540,0.095642,0
1998-09-11,0.562500,0.562500,0.562500,0.562500,0.091410,288000
1998-09-14,0.583330,0.591150,0.583330,0.591150,0.096066,597600
1998-09-15,0.604170,0.625000,0.604170,0.622400,0.101144,297600
1998-09-16,0.666670,0.666670,0.640620,0.640620,0.104105,451200
1998-09-17,0.598960,0.598960,0.562500,0.562500,0.091410,144000
1998-09-18,0.572920,0.572920,0.562500,0.562500,0.091410,823200
1998-09-21,0.567710,0.567710,0.562500,0.562500,0.091410,43200
1998-09-22,0.562500,0.562500,0.559900,0.559900,0.090987,57600
1998-09-23,0.562500,0.604170,0.562500,0.604170,0.098182,1497600
1998-09-24,0.604170,0.625000,0.604170,0.625000,0.101567,1346400
1998-09-25,0.625000,0.625000,0.614580,0.625000,0.101567,432000
1998-09-28,0.635420,0.661460,0.635420,0.661460,0.107492,96000
1998-09-29,0.656250,0.656250,0.656250,0.656250,0.106645,4800
1998-09-30,0.661460,0.687500,0.661460,0.687500,0.111723,156000
1998-10-01,0.661460,0.661460,0.661460,0.661460,0.107492,7200
1998-10-02,0.645830,0.656250,0.645830,0.656250,0.106645,24000
1998-10-05,0.645830,0.645830,0.645830,0.645830,0.104952,4800
1998-10-06,0.645830,0.645830,0.645830,0.645830,0.104952,2400
1998-10-07,0.656250,0.656250,0.656250,0.656250,0.106645,48000
1998-10-08,0.656250,0.656250,0.656250,0.656250,0.106645,9600
1998-10-09,0.656250,0.656250,0.656250,0.656250,0.106645,2400
1998-10-12,0.656250,0.656250,0.656250,0.656250,0.106645,0
1998-10-13,0.666670,0.666670,0.666670,0.666670,0.108338,110400
1998-10-14,0.666670,0.666670,0.666670,0.666670,0.108338,0
1998-10-15,0.682290,0.682290,0.682290,0.682290,0.110877,7200
1998-10-16,0.671880,0.671880,0.666670,0.666670,0.108338,19200
1998-10-19,0.651040,0.651040,0.651040,0.651040,0.105798,24000
1998-10-20,0.671880,0.671880,0.666670,0.666670,0.108338,309600
1998-10-21,0.666670,0.666670,0.666670,0.666670,0.108338,624000
1998-10-22,0.651040,0.653650,0.645830,0.645830,0.104952,86400
1998-10-23,0.645830,0.645830,0.645830,0.645830,0.104952,0
1998-10-26,0.645830,0.645830,0.645830,0.645830,0.104952,0
1998-10-27,0.645830,0.645830,0.645830,0.645830,0.104952,0
1998-10-28,0.645830,0.645830,0.645830,0.645830,0.104952,0
1998-10-29,0.645830,0.645830,0.645830,0.645830,0.104952,0
1998-10-30,0.661460,0.677080,0.640620,0.640620,0.104105,264000
1998-11-02,0.645830,0.661460,0.645830,0.661460,0.107492,33600
1998-11-03,0.651040,0.651040,0.651040,0.651040,0.105798,24000
1998-11-04,0.666670,0.682290,0.656250,0.682290,0.110877,52800
1998-11-05,0.687500,0.687500,0.687500,0.687500,0.111723,24000
1998-11-06,0.697920,0.760420,0.697920,0.760420,0.123573,129600
1998-11-09,0.770830,0.833330,0.770830,0.828120,0.134575,86400
1998-11-10,0.828120,0.828120,0.828120,0.828120,0.134575,0
1998-11-11,0.815100,0.815100,0.809900,0.809900,0.131614,19200
1998-11-12,0.809900,0.809900,0.809900,0.809900,0.131614,0
1998-11-13,0.794270,0.794270,0.794270,0.794270,0.129074,16800
1998-11-16,0.802080,0.802080,0.770830,0.770830,0.125265,204000
1998-11-17,0.760420,0.760420,0.760420,0.760420,0.123573,4800
1998-11-18,0.770830,0.770830,0.770830,0.770830,0.125265,28800
1998-11-19,0.760420,0.760420,0.750000,0.750000,0.121880,64800
1998-11-20,0.765620,0.765620,0.750000,0.750000,0.121880,38400
1998-11-23,0.760420,0.791670,0.760420,0.781250,0.126958,76800
1998-11-24,0.781250,0.781250,0.781250,0.781250,0.126958,0
1998-11-25,0.781250,0.781250,0.781250,0.781250,0.126958,0
1998-11-27,0.791670,0.791670,0.791670,0.791670,0.128652,28800
1998-11-30,0.781250,0.817710,0.781250,0.817710,0.132883,105600
1998-12-01,0.802080,0.802080,0.796880,0.796880,0.129498,16800
1998-12-02,0.796880,0.796880,0.796880,0.796880,0.129498,0
1998-12-03,0.757810,0.757810,0.757810,0.757810,0.123149,2400
1998-12-04,0.739580,0.739580,0.729170,0.729170,0.118495,24000
1998-12-07,0.729170,0.739580,0.713540,0.739580,0.120187,180000
1998-12-08,0.739580,0.739580,0.739580,0.739580,0.120187,0
1998-12-09,0.729170,0.729170,0.729170,0.729170,0.118495,14400
1998-12-10,0.708330,0.744790,0.708330,0.744790,0.121033,86400
1998-12-11,0.744790,0.744790,0.744790,0.744790,0.121033,0
1998-12-14,0.708330,0.708330,0.708330,0.708330,0.115108,2400
1998-12-15,0.729170,0.729170,0.729170,0.729170,0.118495,24000
1998-12-16,0.708330,0.708330,0.708330,0.708330,0.115108,12000
1998-12-17,0.713540,0.770830,0.713540,0.760420,0.123573,55200
1998-12-18,0.721350,0.734380,0.721350,0.723960,0.117648,79200
1998-12-21,0.760420,0.776040,0.760420,0.776040,0.126112,24000
1998-12-22,0.760420,0.776040,0.760420,0.776040,0.126112,24000
1998-12-23,0.776040,0.776040,0.776040,0.776040,0.126112,0
1998-12-24,0.726560,0.726560,0.726560,0.726560,0.131958,0
1998-12-28,0.750000,0.828120,0.750000,0.828120,0.150403,160800
1998-12-29,0.828120,0.828120,0.828120,0.828120,0.150403,0
1998-12-30,0.843750,0.916670,0.843750,0.916670,0.166486,120000
1998-12-31,0.937500,0.953120,0.937500,0.937500,0.170269,55200
1999-01-04,0.924480,0.924480,0.906250,0.906250,0.164593,91200
1999-01-05,0.833330,0.833330,0.833330,0.833330,0.151350,24000
1999-01-06,0.833330,0.833330,0.833330,0.833330,0.151350,2400
1999-01-07,0.776040,0.776040,0.760420,0.760420,0.138108,48000
1999-01-08,0.750000,0.750000,0.708330,0.708330,0.128647,64800
1999-01-11,0.671880,0.697920,0.671880,0.697920,0.126756,24000
1999-01-12,0.697920,0.713540,0.692710,0.692710,0.125810,96000
1999-01-13,0.640620,0.643230,0.614580,0.614580,0.111620,79200
1999-01-14,0.604170,0.614580,0.604170,0.606770,0.110202,55200
1999-01-15,0.593750,0.645830,0.593750,0.630210,0.114459,93600
1999-01-19,0.656250,0.656250,0.604170,0.604170,0.109730,122400
1999-01-20,0.619790,0.619790,0.619790,0.619790,0.112566,9600
1999-01-21,0.604170,0.604170,0.604170,0.604170,0.109730,4800
1999-01-22,0.520830,0.541670,0.500000,0.505210,0.091756,156000
1999-01-25,0.492190,0.510420,0.492190,0.510420,0.092703,144000
1999-01-26,0.500000,0.500000,0.484380,0.500000,0.090810,849600
1999-01-27,0.500000,0.520830,0.484380,0.484380,0.087973,1020000
1999-01-28,0.489580,0.489580,0.463540,0.463540,0.084188,57600
1999-01-29,0.463540,0.463540,0.437500,0.437500,0.079459,91200
1999-02-01,0.479170,0.479170,0.479170,0.479170,0.087027,19200
1999-02-02,0.510420,0.526040,0.510420,0.520830,0.094593,12000
1999-02-03,0.536460,0.536460,0.536460,0.536460,0.097432,4800
1999-02-04,0.536460,0.536460,0.500000,0.510420,0.092703,93600
1999-02-05,0.520830,0.520830,0.520830,0.520830,0.094593,4800
1999-02-08,0.500000,0.520830,0.500000,0.520830,0.094593,40800
1999-02-09,0.489580,0.505210,0.489580,0.494790,0.089864,38400
1999-02-10,0.494790,0.494790,0.494790,0.494790,0.089864,0
1999-02-11,0.494790,0.494790,0.440100,0.453120,0.082296,391200
1999-02-12,0.437500,0.453120,0.427080,0.437500,0.079459,316800
1999-02-16,0.440100,0.440100,0.429690,0.429690,0.078040,12000
1999-02-17,0.416670,0.416670,0.401040,0.401040,0.072837,7200
1999-02-18,0.416670,0.427080,0.416670,0.427080,0.077566,40800
1999-02-19,0.401040,0.401040,0.395830,0.401040,0.072837,252000
1999-02-22,0.416670,0.416670,0.390620,0.401040,0.072837,235200
1999-02-23,0.401040,0.401040,0.390620,0.390620,0.070945,64800
1999-02-24,0.390620,0.401040,0.364580,0.364580,0.066215,542400
1999-02-25,0.354170,0.364580,0.354170,0.354170,0.064324,151200
1999-02-26,0.348960,0.348960,0.348960,0.348960,0.063378,542400
1999-03-01,0.375000,0.375000,0.359380,0.367190,0.066689,64800
1999-03-02,0.367190,0.367190,0.367190,0.367190,0.066689,12000
1999-03-03,0.369790,0.369790,0.369790,0.369790,0.067161,9600
1999-03-04,0.369790,0.369790,0.369790,0.369790,0.067161,9600
1999-03-05,0.375000,0.375000,0.375000,0.375000,0.068108,12000
1999-03-08,0.375000,0.375000,0.375000,0.375000,0.068108,216000
1999-03-09,0.385420,0.395830,0.385420,0.390620,0.070945,45600
1999-03-10,0.401040,0.411460,0.401040,0.411460,0.074730,38400
1999-03-11,0.416670,0.419270,0.416670,0.416670,0.075676,31200
1999-03-12,0.421880,0.421880,0.416670,0.421880,0.076622,36000
1999-03-15,0.432290,0.437500,0.432290,0.437500,0.079459,21600
1999-03-16,0.437500,0.437500,0.437500,0.437500,0.079459,0
1999-03-17,0.442710,0.468750,0.442710,0.468750,0.085135,2061600
1999-03-18,0.489580,0.489580,0.489580,0.489580,0.088918,28800
1999-03-19,0.520830,0.541670,0.520830,0.541670,0.098378,146400
1999-03-22,0.541670,0.541670,0.541670,0.541670,0.098378,7200
1999-03-23,0.536460,0.536460,0.536460,0.536460,0.097432,60000
1999-03-24,0.536460,0.536460,0.536460,0.536460,0.097432,2400
1999-03-25,0.583330,0.661460,0.583330,0.640620,0.116350,852000
1999-03-26,0.645830,0.666670,0.645830,0.656250,0.119188,768000
1999-03-29,0.651040,0.651040,0.640620,0.645830,0.117296,448800
1999-03-30,0.666670,0.687500,0.666670,0.687500,0.124864,280800
1999-03-31,0.692710,0.692710,0.682290,0.682290,0.123918,460800
1999-04-01,0.682290,0.687500,0.666670,0.666670,0.121081,216000
1999-04-05,0.708330,0.729170,0.708330,0.729170,0.132432,108000
1999-04-06,0.729170,0.729170,0.713540,0.716150,0.130067,108000
1999-04-07,0.729170,0.773440,0.729170,0.773440,0.140472,1260000
1999-04-08,0.755210,0.781250,0.744790,0.781250,0.141891,129600
1999-04-09,0.786460,0.786460,0.750000,0.750000,0.136215,1356000
1999-04-12,0.750000,0.750000,0.750000,0.750000,0.136215,0
1999-04-13,0.781250,0.828120,0.781250,0.812500,0.147567,1140000
1999-04-14,0.817710,0.828120,0.812500,0.812500,0.147567,64800
1999-04-15,0.864580,0.906250,0.864580,0.895830,0.162701,780000
1999-04-16,0.937500,0.979170,0.937500,0.953120,0.173106,192000
1999-04-19,0.916670,0.916670,0.916670,0.916670,0.166486,340800
1999-04-20,0.895830,0.895830,0.854170,0.867190,0.157499,1495200
1999-04-21,0.843750,0.947920,0.843750,0.947920,0.172162,398400
1999-04-22,0.895830,0.916670,0.885420,0.916670,0.166486,1948800
1999-04-23,0.895830,0.914060,0.885420,0.885420,0.160810,811200
1999-04-26,0.895830,0.895830,0.888020,0.888020,0.161282,676800
1999-04-27,0.880210,0.888020,0.854170,0.854170,0.155135,141600
1999-04-28,0.880210,0.890620,0.880210,0.890620,0.161755,168000
1999-04-29,0.895830,0.906250,0.890620,0.895830,0.162701,936000
1999-04-30,0.906250,0.911460,0.906250,0.911460,0.165540,182400
1999-05-03,0.911460,0.911460,0.895830,0.895830,0.162701,98400
1999-05-04,0.906250,0.906250,0.885420,0.893230,0.162229,38400
1999-05-05,0.875000,0.875000,0.859380,0.859380,0.156081,199200
1999-05-06,0.898440,0.898440,0.898440,0.898440,0.163175,240000
1999-05-07,0.885420,0.885420,0.885420,0.885420,0.160810,60000
1999-05-10,0.875000,0.937500,0.875000,0.916670,0.166486,496800
1999-05-11,0.911460,0.911460,0.911460,0.911460,0.165540,13113600
1999-05-12,0.911460,0.911460,0.911460,0.911460,0.165540,0
1999-05-13,0.921880,0.927080,0.916670,0.916670,0.166486,420000
1999-05-14,0.921880,0.947920,0.906250,0.937500,0.170269,2666400
1999-05-17,0.916670,0.953120,0.911460,0.942710,0.171215,17611200
1999-05-18,0.942710,0.942710,0.932290,0.937500,0.170269,1216800
1999-05-19,0.958330,0.958330,0.927080,0.932290,0.169323,1514400
1999-05-20,0.901040,0.901040,0.901040,0.901040,0.163647,24000
1999-05-21,0.885420,0.885420,0.885420,0.885420,0.160810,24000
1999-05-24,0.864580,0.864580,0.812500,0.812500,0.147567,607200
1999-05-25,0.812500,0.812500,0.812500,0.812500,0.147567,0
1999-05-26,0.830730,0.833330,0.822920,0.833330,0.151350,3204000
1999-05-27,0.843750,0.864580,0.843750,0.864580,0.157025,144000
1999-05-28,0.838540,0.838540,0.838540,0.838540,0.152296,7200
1999-06-01,0.833330,0.854170,0.833330,0.854170,0.155135,141600
1999-06-02,0.833330,0.869790,0.833330,0.869790,0.157972,266400
1999-06-03,0.869790,0.869790,0.869790,0.869790,0.157972,0
1999-06-04,0.869790,0.875000,0.869790,0.875000,0.158918,38400
1999-06-07,0.885420,0.895830,0.885420,0.895830,0.162701,1200000
1999-06-08,0.916670,0.942710,0.916670,0.932290,0.169323,1816800
1999-06-09,0.916670,0.963540,0.916670,0.953120,0.181095,4905600
1999-06-10,0.940100,1.031250,0.921880,1.031250,0.195940,396000
1999-06-11,1.010420,1.010420,1.000000,1.010420,0.191983,1192800
1999-06-14,1.052080,1.078120,1.052080,1.062500,0.201878,1113600
1999-06-15,1.059900,1.083330,1.059900,1.083330,0.205836,1495200
1999-06-16,1.145830,1.166670,1.145830,1.166670,0.221670,1816800
1999-06-17,1.145830,1.156250,1.145830,1.156250,0.219691,5239200
1999-06-18,1.156250,1.156250,1.104170,1.104170,0.209795,2320800
1999-06-21,1.104170,1.104170,1.093750,1.093750,0.207815,1680000
1999-06-22,1.093750,1.093750,1.083330,1.083330,0.205836,1857600
1999-06-23,1.083330,1.093750,1.067710,1.093750,0.207815,724800
1999-06-24,1.088540,1.088540,1.067710,1.078120,0.204846,4159200
1999-06-25,1.062500,1.065100,1.041670,1.062500,0.201878,1236000
1999-06-28,1.072920,1.083330,1.072920,1.078120,0.204846,3453600
1999-06-29,1.062500,1.078120,1.062500,1.072920,0.203858,29193600
1999-06-30,1.072920,1.093750,1.072920,1.093750,0.207815,1500000
1999-07-01,1.104170,1.114580,1.104170,1.109380,0.210785,5028000
1999-07-02,1.104170,1.111980,1.104170,1.111980,0.211279,2532000
1999-07-06,1.122400,1.130210,1.101560,1.130210,0.214743,1020000
1999-07-07,1.125000,1.161460,1.125000,1.156250,0.219691,1795200
1999-07-08,1.166670,1.203120,1.166670,1.192710,0.226618,1852800
1999-07-09,1.166670,1.166670,1.166670,1.166670,0.221670,14400
1999-07-12,1.161460,1.161460,1.145830,1.145830,0.217711,1692000
1999-07-13,1.083330,1.093750,1.078120,1.093750,0.207815,26400
1999-07-14,1.197920,1.239580,1.197920,1.239580,0.235524,780000
1999-07-15,1.239580,1.281250,1.229170,1.229170,0.233546,2157600
1999-07-16,1.218750,1.239580,1.200520,1.200520,0.228102,2472000
1999-07-19,1.200520,1.200520,1.200520,1.200520,0.228102,0
1999-07-20,1.179690,1.182290,1.093750,1.093750,0.207815,1106400
1999-07-21,1.104170,1.109380,1.093750,1.104170,0.209795,2376000
1999-07-22,1.093750,1.093750,1.062500,1.062500,0.201878,1240800
1999-07-23,1.041670,1.046880,1.031250,1.031250,0.195940,1166400
1999-07-26,1.031250,1.031250,0.973960,0.989580,0.188023,2013600
1999-07-27,0.989580,1.020830,0.989580,1.020830,0.193960,9600
1999-07-28,1.020830,1.020830,1.020830,1.020830,0.193960,0
1999-07-29,0.937500,0.963540,0.932290,0.963540,0.183075,1507200
1999-07-30,0.963540,0.963540,0.963540,0.963540,0.183075,0
1999-08-02,0.979170,0.979170,0.937500,0.937500,0.178127,348000
1999-08-03,0.958330,0.958330,0.937500,0.958330,0.182085,607200
1999-08-04,1.000000,1.010420,1.000000,1.000000,0.190003,72000
1999-08-05,0.958330,0.958330,0.937500,0.937500,0.178127,50400
1999-08-06,0.937500,0.937500,0.937500,0.937500,0.178127,24000
1999-08-09,0.929690,0.932290,0.895830,0.916670,0.174170,684000
1999-08-10,0.885420,0.888020,0.877600,0.888020,0.168726,103200
1999-08-11,0.916670,0.927080,0.911460,0.921880,0.175160,2097600
1999-08-12,0.958330,0.968750,0.927080,0.927080,0.176148,40800
1999-08-13,0.927080,0.927080,0.927080,0.927080,0.176148,0
1999-08-16,0.927080,0.927080,0.927080,0.927080,0.176148,0
1999-08-17,0.927080,0.927080,0.927080,0.927080,0.176148,489600
1999-08-18,0.927080,0.927080,0.927080,0.927080,0.176148,0
1999-08-19,0.875000,0.901040,0.875000,0.901040,0.171200,1094400
1999-08-20,0.895830,0.895830,0.854170,0.885420,0.168232,650400
1999-08-23,0.906250,0.916670,0.906250,0.916670,0.174170,955200
1999-08-24,0.906250,0.958330,0.901040,0.958330,0.182085,297600
1999-08-25,0.958330,1.036460,0.958330,1.031250,0.195940,1044000
1999-08-26,1.031250,1.031250,1.031250,1.031250,0.195940,235200
1999-08-27,1.023440,1.031250,1.020830,1.031250,0.195940,72000
1999-08-30,1.031250,1.031250,1.020830,1.020830,0.193960,1454400
1999-08-31,1.020830,1.036460,1.020830,1.036460,0.196930,182400
1999-09-01,1.036460,1.036460,1.031250,1.031250,0.195940,7200
1999-09-02,1.010420,1.031250,1.010420,1.031250,0.195940,208800
1999-09-03,1.031250,1.031250,1.031250,1.031250,0.195940,0
1999-09-07,1.046880,1.046880,1.046880,1.046880,0.198910,12000
1999-09-08,1.033850,1.059900,1.033850,1.041670,0.197920,1509600
1999-09-09,1.059900,1.059900,1.059900,1.059900,0.201384,21600
1999-09-10,1.062500,1.080730,1.062500,1.072920,0.203858,530400
1999-09-13,1.083330,1.093750,1.083330,1.093750,0.207815,273600
1999-09-14,1.093750,1.125000,1.093750,1.125000,0.213753,86400
1999-09-15,1.119790,1.125000,1.119790,1.125000,0.213753,261600
1999-09-16,1.145830,1.145830,1.135420,1.135420,0.215733,225600
1999-09-17,1.127600,1.127600,1.127600,1.127600,0.214247,156000
1999-09-20,1.127600,1.130210,1.125000,1.130210,0.214743,148800
1999-09-21,1.125000,1.125000,1.114580,1.114580,0.211773,4471200
1999-09-22,1.125000,1.125000,1.119790,1.125000,0.213753,960000
1999-09-23,1.125000,1.125000,1.083330,1.096350,0.208310,775200
1999-09-24,1.096350,1.096350,1.096350,1.096350,0.208310,360000
1999-09-27,1.119790,1.119790,1.088540,1.088540,0.206826,17152800
1999-09-28,1.088540,1.088540,1.067710,1.067710,0.202868,487200
1999-09-29,1.062500,1.062500,1.057290,1.057290,0.200888,429600
1999-09-30,1.080730,1.080730,1.065100,1.072920,0.203858,33600
1999-10-01,1.010420,1.020830,1.010420,1.020830,0.193960,26400
1999-10-04,1.020830,1.020830,1.020830,1.020830,0.193960,0
1999-10-05,1.031250,1.044270,1.023440,1.026040,0.194950,120000
1999-10-06,1.041670,1.062500,1.041670,1.062500,0.201878,148800
1999-10-07,1.062500,1.062500,1.062500,1.062500,0.201878,7200
