Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,7.830000,7.840000,7.620000,7.720000,7.720000,159600
2005-10-13,7.660000,7.900000,7.660000,7.890000,7.890000,35200
2005-10-14,7.770000,7.900000,7.720000,7.900000,7.900000,66200
2005-10-17,7.900000,7.970000,7.760000,7.850000,7.850000,55900
2005-10-18,7.860000,7.910000,7.810000,7.830000,7.830000,38900
2005-10-19,7.800000,7.840000,7.710000,7.810000,7.810000,58600
2005-10-20,7.650000,7.650000,7.220000,7.300000,7.300000,262900
2005-10-21,7.230000,7.500000,7.230000,7.460000,7.460000,167200
2005-10-24,7.410000,7.410000,7.310000,7.360000,7.360000,72700
2005-10-25,7.340000,7.340000,7.180000,7.250000,7.250000,128300
2005-10-26,7.200000,7.230000,7.000000,7.150000,7.150000,172500
2005-10-27,6.850000,6.850000,6.600000,6.680000,6.680000,255200
2005-10-28,6.550000,6.730000,6.510000,6.690000,6.690000,238600
2005-10-31,6.730000,6.770000,6.710000,6.750000,6.750000,141600
2005-11-01,6.960000,7.100000,6.900000,6.970000,6.970000,84300
2005-11-02,6.950000,7.080000,6.920000,7.080000,7.080000,76000
2005-11-03,7.160000,7.210000,7.130000,7.180000,7.180000,61500
2005-11-04,7.180000,7.250000,7.130000,7.160000,7.160000,28000
2005-11-07,6.990000,6.990000,6.850000,6.950000,6.950000,60200
2005-11-08,7.000000,7.050000,7.000000,7.030000,7.030000,31900
2005-11-09,7.200000,7.250000,7.180000,7.250000,7.250000,62800
2005-11-10,7.300000,7.480000,7.300000,7.480000,7.480000,182300
2005-11-11,7.530000,7.540000,7.420000,7.540000,7.540000,66500
2005-11-14,7.430000,7.490000,7.300000,7.400000,7.400000,81900
2005-11-15,7.300000,7.340000,7.210000,7.280000,7.280000,61600
2005-11-16,7.380000,7.380000,7.220000,7.240000,7.240000,36500
2005-11-17,7.320000,7.350000,7.260000,7.340000,7.340000,20600
2005-11-18,7.400000,7.490000,7.360000,7.470000,7.470000,104600
2005-11-21,7.360000,7.390000,7.300000,7.320000,7.320000,33200
2005-11-22,7.250000,7.250000,7.100000,7.190000,7.190000,58200
2005-11-23,7.300000,7.430000,7.300000,7.400000,7.400000,77600
2005-11-25,7.400000,7.450000,7.400000,7.450000,7.450000,15500
2005-11-28,7.400000,7.430000,7.240000,7.240000,7.240000,38900
2005-11-29,7.270000,7.300000,7.180000,7.240000,7.240000,27300
2005-11-30,7.260000,7.290000,7.230000,7.270000,7.270000,52800
2005-12-01,7.320000,7.490000,7.320000,7.490000,7.490000,128400
2005-12-02,7.600000,7.700000,7.590000,7.680000,7.680000,59500
2005-12-05,7.650000,7.650000,7.520000,7.600000,7.600000,61300
2005-12-06,7.460000,7.520000,7.380000,7.480000,7.480000,87600
2005-12-07,7.540000,7.590000,7.420000,7.420000,7.420000,42500
2005-12-08,7.410000,7.430000,7.280000,7.380000,7.380000,41300
2005-12-09,7.290000,7.390000,7.260000,7.290000,7.290000,33900
2005-12-12,7.290000,7.290000,7.220000,7.260000,7.260000,105900
2005-12-13,7.350000,7.350000,7.260000,7.300000,7.300000,44200
2005-12-14,7.260000,7.300000,7.220000,7.220000,7.220000,24700
2005-12-15,7.270000,7.310000,7.240000,7.270000,7.270000,34300
2005-12-16,7.250000,7.300000,7.160000,7.180000,7.180000,43900
2005-12-19,7.200000,7.230000,7.100000,7.100000,7.100000,87100
2005-12-20,7.030000,7.060000,7.000000,7.020000,7.020000,72400
2005-12-21,6.980000,7.090000,6.900000,6.910000,6.910000,169800
2005-12-22,6.890000,6.970000,6.880000,6.940000,6.940000,32800
2005-12-23,6.990000,7.040000,6.970000,7.020000,7.020000,37200
2005-12-27,6.950000,7.030000,6.900000,6.900000,6.900000,56700
2005-12-28,6.910000,6.980000,6.850000,6.930000,6.930000,111200
2005-12-29,6.970000,6.980000,6.900000,6.980000,6.980000,98200
2005-12-30,6.850000,6.850000,6.740000,6.760000,6.760000,138800
2006-01-03,6.800000,6.870000,6.720000,6.730000,6.730000,94200
2006-01-04,7.000000,7.130000,7.000000,7.120000,7.120000,226000
2006-01-05,7.170000,7.300000,7.130000,7.150000,7.150000,81600
2006-01-06,7.400000,7.560000,7.370000,7.480000,7.480000,185600
2006-01-09,7.670000,7.880000,7.670000,7.850000,7.850000,279100
2006-01-10,7.750000,7.750000,7.550000,7.570000,7.570000,154700
2006-01-11,7.660000,7.790000,7.620000,7.720000,7.720000,71300
2006-01-12,7.770000,7.860000,7.630000,7.710000,7.710000,150800
2006-01-13,7.540000,7.660000,7.430000,7.600000,7.600000,44500
2006-01-17,7.500000,7.580000,7.360000,7.360000,7.360000,42600
2006-01-18,7.220000,7.340000,7.210000,7.270000,7.270000,69400
2006-01-19,7.400000,7.640000,7.400000,7.480000,7.480000,68600
2006-01-20,7.600000,7.640000,7.470000,7.490000,7.490000,112100
2006-01-23,7.470000,7.510000,7.380000,7.390000,7.390000,23300
2006-01-24,7.500000,7.670000,7.450000,7.520000,7.520000,39800
2006-01-25,7.600000,7.690000,7.560000,7.570000,7.570000,33400
2006-01-26,8.150000,8.200000,8.060000,8.180000,8.180000,353500
2006-01-27,8.200000,8.280000,8.100000,8.220000,8.220000,293200
2006-01-30,8.200000,8.370000,8.100000,8.330000,8.330000,211300
2006-01-31,8.330000,8.400000,8.250000,8.380000,8.380000,143300
2006-02-01,8.240000,8.410000,8.150000,8.350000,8.350000,81000
2006-02-02,8.200000,8.310000,8.100000,8.200000,8.200000,196400
2006-02-03,8.110000,8.110000,7.890000,8.050000,8.050000,149500
2006-02-06,8.260000,8.330000,8.180000,8.280000,8.280000,152200
2006-02-07,8.150000,8.150000,7.990000,7.990000,7.990000,111000
2006-02-08,8.050000,8.110000,8.000000,8.110000,8.110000,85200
2006-02-09,8.030000,8.180000,7.960000,7.960000,7.960000,62700
2006-02-10,7.800000,7.800000,7.670000,7.710000,7.710000,109900
2006-02-13,7.560000,7.580000,7.510000,7.510000,7.510000,69400
2006-02-14,7.650000,7.790000,7.620000,7.760000,7.760000,115500
2006-02-15,7.640000,7.720000,7.570000,7.690000,7.690000,58000
2006-02-16,7.720000,7.720000,7.600000,7.680000,7.680000,59400
2006-02-17,7.580000,7.720000,7.550000,7.610000,7.610000,38600
2006-02-21,7.620000,7.620000,7.550000,7.570000,7.570000,41000
2006-02-22,7.550000,7.670000,7.550000,7.610000,7.610000,104100
2006-02-23,7.560000,7.670000,7.520000,7.570000,7.570000,28800
2006-02-24,7.600000,7.610000,7.530000,7.610000,7.610000,29700
2006-02-27,7.460000,7.570000,7.380000,7.540000,7.540000,73600
2006-02-28,7.500000,7.530000,7.260000,7.460000,7.460000,156300
2006-03-01,7.570000,7.810000,7.570000,7.700000,7.700000,160500
2006-03-02,7.790000,7.880000,7.700000,7.790000,7.790000,66500
2006-03-03,7.680000,7.720000,7.510000,7.640000,7.640000,35200
2006-03-06,7.530000,7.640000,7.440000,7.500000,7.500000,49800
2006-03-07,7.300000,7.310000,7.260000,7.260000,7.260000,43800
2006-03-08,7.260000,7.340000,7.250000,7.310000,7.310000,28100
2006-03-09,7.360000,7.380000,7.230000,7.290000,7.290000,80000
2006-03-10,7.300000,7.300000,7.210000,7.230000,7.230000,52000
2006-03-13,7.240000,7.320000,7.240000,7.240000,7.240000,35300
2006-03-14,7.280000,7.410000,7.240000,7.380000,7.380000,29500
2006-03-15,7.420000,7.440000,7.310000,7.390000,7.390000,56100
2006-03-16,7.290000,7.380000,7.230000,7.250000,7.250000,37900
2006-03-17,7.460000,7.530000,7.370000,7.400000,7.400000,240400
2006-03-20,7.450000,7.470000,7.320000,7.360000,7.360000,58500
2006-03-21,7.320000,7.420000,7.300000,7.350000,7.350000,98500
2006-03-22,7.350000,7.350000,7.200000,7.330000,7.330000,250600
2006-03-23,7.310000,7.400000,7.310000,7.380000,7.380000,122300
2006-03-24,7.380000,7.400000,7.360000,7.390000,7.390000,231800
2006-03-27,7.400000,7.470000,7.370000,7.450000,7.450000,137900
2006-03-28,7.500000,7.820000,7.450000,7.610000,7.610000,266000
2006-03-29,7.780000,7.930000,7.680000,7.860000,7.860000,225700
2006-03-30,7.870000,7.930000,7.620000,7.620000,7.620000,300600
2006-03-31,7.470000,7.620000,7.380000,7.500000,7.500000,211100
2006-04-03,7.530000,7.770000,7.530000,7.680000,7.680000,123100
2006-04-04,7.850000,7.850000,7.730000,7.780000,7.780000,167500
2006-04-05,7.870000,7.870000,7.760000,7.820000,7.820000,181200
2006-04-06,7.790000,7.800000,7.750000,7.780000,7.780000,86900
2006-04-07,7.750000,7.780000,7.620000,7.650000,7.650000,39100
2006-04-10,7.650000,7.650000,7.550000,7.570000,7.570000,124800
2006-04-11,7.500000,7.590000,7.400000,7.450000,7.450000,116200
2006-04-12,7.380000,7.450000,7.380000,7.400000,7.400000,37800
2006-04-13,7.370000,7.560000,7.370000,7.430000,7.430000,69200
2006-04-17,7.530000,7.590000,7.420000,7.460000,7.460000,40800
2006-04-18,7.500000,7.650000,7.420000,7.540000,7.540000,79200
2006-04-19,7.710000,7.810000,7.690000,7.800000,7.800000,53700
2006-04-20,7.810000,7.820000,7.710000,7.770000,7.770000,45700
2006-04-21,7.700000,7.750000,7.570000,7.710000,7.710000,86600
2006-04-24,7.540000,7.680000,7.540000,7.660000,7.660000,164600
2006-04-25,7.500000,7.520000,7.400000,7.430000,7.430000,184600
2006-04-26,7.390000,7.430000,7.280000,7.340000,7.340000,141800
2006-04-27,7.420000,7.510000,7.390000,7.440000,7.440000,58700
2006-04-28,7.580000,7.660000,7.530000,7.570000,7.570000,61300
2006-05-01,7.540000,7.610000,7.400000,7.400000,7.400000,98900
2006-05-02,7.500000,7.640000,7.460000,7.510000,7.510000,136900
2006-05-03,7.610000,7.800000,7.600000,7.770000,7.770000,75600
2006-05-04,7.670000,7.790000,7.620000,7.700000,7.700000,194700
2006-05-05,7.750000,7.790000,7.710000,7.760000,7.760000,609500
2006-05-08,7.780000,7.990000,7.710000,7.710000,7.710000,866900
2006-05-09,7.700000,7.750000,7.630000,7.720000,7.720000,561000
2006-05-10,7.540000,7.590000,7.390000,7.390000,7.390000,1256100
2006-05-11,7.430000,7.490000,7.370000,7.390000,7.390000,168800
2006-05-12,7.350000,7.460000,7.280000,7.340000,7.340000,626000
2006-05-15,7.300000,7.300000,7.200000,7.300000,7.300000,104300
2006-05-16,7.300000,7.440000,7.270000,7.370000,7.370000,69000
2006-05-17,7.370000,7.430000,7.140000,7.270000,7.270000,80100
2006-05-18,7.260000,7.300000,7.130000,7.140000,7.140000,99000
2006-05-19,7.240000,7.450000,7.100000,7.370000,7.370000,590600
2006-05-22,7.150000,7.300000,7.010000,7.120000,7.120000,129900
2006-05-23,7.220000,7.280000,7.050000,7.130000,7.130000,55800
2006-05-24,7.150000,7.150000,6.820000,6.970000,6.970000,177700
2006-05-25,6.930000,7.000000,6.860000,6.970000,6.970000,112400
2006-05-26,7.000000,7.090000,6.880000,6.950000,6.950000,67400
2006-05-30,6.980000,7.240000,6.950000,7.210000,7.210000,138600
2006-05-31,7.180000,7.290000,7.110000,7.280000,7.280000,101400
2006-06-01,7.220000,7.290000,7.150000,7.230000,7.230000,61500
2006-06-02,7.200000,7.260000,7.130000,7.260000,7.260000,246400
2006-06-05,7.150000,7.150000,6.960000,6.970000,6.970000,74600
2006-06-06,6.970000,7.010000,6.900000,6.990000,6.990000,37300
2006-06-07,6.950000,7.010000,6.900000,6.960000,6.960000,93200
2006-06-08,6.800000,6.850000,6.520000,6.720000,6.720000,658000
2006-06-09,6.700000,6.850000,6.630000,6.710000,6.710000,45100
2006-06-12,6.710000,6.760000,6.570000,6.570000,6.570000,46000
2006-06-13,6.560000,6.590000,6.290000,6.360000,6.360000,136300
2006-06-14,6.330000,6.480000,6.330000,6.400000,6.400000,47700
2006-06-15,6.460000,6.720000,6.460000,6.710000,6.710000,65200
2006-06-16,6.900000,6.900000,6.560000,6.590000,6.590000,44100
2006-06-19,6.590000,6.600000,6.420000,6.440000,6.440000,122200
2006-06-20,6.430000,6.490000,6.420000,6.430000,6.430000,51400
2006-06-21,6.400000,6.640000,6.400000,6.630000,6.630000,138100
2006-06-22,6.570000,6.580000,6.410000,6.470000,6.470000,75400
2006-06-23,6.500000,6.570000,6.500000,6.530000,6.530000,39400
2006-06-26,6.500000,6.510000,6.420000,6.450000,6.450000,113300
2006-06-27,6.500000,6.510000,6.310000,6.390000,6.390000,64800
2006-06-28,6.600000,6.650000,6.430000,6.560000,6.560000,574800
2006-06-29,6.760000,7.000000,6.760000,6.970000,6.970000,238500
2006-06-30,7.040000,7.040000,6.890000,6.990000,6.990000,36000
2006-07-03,6.800000,6.940000,6.800000,6.880000,6.880000,48100
2006-07-05,6.620000,6.690000,6.580000,6.630000,6.630000,35400
2006-07-06,6.640000,6.730000,6.640000,6.700000,6.700000,37300
2006-07-07,6.620000,6.660000,6.560000,6.600000,6.600000,225300
2006-07-10,6.650000,6.700000,6.500000,6.580000,6.580000,42700
2006-07-11,6.590000,6.650000,6.580000,6.640000,6.640000,24400
2006-07-12,6.740000,6.740000,6.610000,6.630000,6.630000,25700
2006-07-13,6.590000,6.660000,6.580000,6.590000,6.590000,45800
2006-07-14,6.580000,6.600000,6.470000,6.530000,6.530000,63300
2006-07-17,6.460000,6.560000,6.420000,6.480000,6.480000,48500
2006-07-18,6.530000,6.560000,6.410000,6.560000,6.560000,63000
2006-07-19,6.560000,6.670000,6.500000,6.620000,6.620000,96400
2006-07-20,6.680000,6.680000,6.510000,6.530000,6.530000,25500
2006-07-21,6.530000,6.620000,6.400000,6.420000,6.420000,29700
2006-07-24,6.430000,6.570000,6.370000,6.570000,6.570000,120700
2006-07-25,6.540000,6.570000,6.480000,6.560000,6.560000,106200
2006-07-26,6.360000,6.540000,6.360000,6.510000,6.510000,177800
2006-07-27,6.580000,6.680000,6.430000,6.510000,6.510000,88800
2006-07-28,6.560000,6.750000,6.470000,6.740000,6.740000,171100
2006-07-31,6.620000,6.620000,6.530000,6.600000,6.600000,47200
2006-08-01,6.550000,6.560000,6.420000,6.490000,6.490000,38900
2006-08-02,6.540000,6.550000,6.480000,6.520000,6.520000,78800
2006-08-03,6.430000,6.510000,6.360000,6.480000,6.480000,74600
2006-08-04,6.420000,6.460000,6.350000,6.380000,6.380000,158800
2006-08-07,6.320000,6.470000,6.320000,6.410000,6.410000,22300
2006-08-08,6.410000,6.460000,6.390000,6.410000,6.410000,8000
2006-08-09,6.510000,6.600000,6.450000,6.480000,6.480000,30300
2006-08-10,6.430000,6.450000,6.370000,6.430000,6.430000,86300
2006-08-11,6.430000,6.440000,6.370000,6.400000,6.400000,23800
2006-08-14,6.480000,6.530000,6.440000,6.450000,6.450000,182500
2006-08-15,6.490000,6.580000,6.480000,6.560000,6.560000,33100
2006-08-16,6.530000,6.530000,6.370000,6.500000,6.500000,170300
2006-08-17,6.460000,6.490000,6.430000,6.470000,6.470000,66900
2006-08-18,6.470000,6.520000,6.410000,6.500000,6.500000,172700
2006-08-21,6.450000,6.490000,6.440000,6.440000,6.440000,55500
2006-08-22,6.450000,6.570000,6.430000,6.480000,6.480000,28500
2006-08-23,6.500000,6.560000,6.450000,6.460000,6.460000,155400
2006-08-24,6.530000,6.550000,6.450000,6.490000,6.490000,264700
2006-08-25,6.520000,6.580000,6.420000,6.490000,6.490000,112900
2006-08-28,6.390000,6.470000,6.320000,6.400000,6.400000,178400
2006-08-29,6.360000,6.400000,6.290000,6.330000,6.330000,202700
2006-08-30,6.260000,6.360000,6.260000,6.300000,6.300000,821700
2006-08-31,6.310000,6.380000,6.280000,6.300000,6.300000,1043900
2006-09-01,6.370000,6.460000,6.330000,6.400000,6.400000,208900
2006-09-05,6.440000,6.440000,6.280000,6.350000,6.350000,2135600
2006-09-06,6.280000,6.330000,6.280000,6.300000,6.300000,1075600
2006-09-07,6.340000,6.370000,6.290000,6.300000,6.300000,1386400
2006-09-08,6.360000,6.410000,6.330000,6.350000,6.350000,1332000
2006-09-11,6.410000,6.460000,6.390000,6.450000,6.450000,1397600
2006-09-12,6.480000,6.530000,6.390000,6.510000,6.510000,2580100
2006-09-13,6.590000,6.760000,6.580000,6.730000,6.730000,426200
2006-09-14,6.810000,6.820000,6.670000,6.670000,6.670000,965800
2006-09-15,6.680000,6.750000,6.640000,6.680000,6.680000,1850500
2006-09-18,6.720000,6.750000,6.670000,6.700000,6.700000,582500
2006-09-19,6.740000,6.740000,6.560000,6.600000,6.600000,558500
2006-09-20,6.630000,6.720000,6.620000,6.650000,6.650000,852800
2006-09-21,6.540000,6.540000,6.350000,6.410000,6.410000,418200
2006-09-22,6.310000,6.420000,6.310000,6.350000,6.350000,469400
2006-09-25,6.450000,6.450000,6.350000,6.400000,6.400000,1172000
2006-09-26,6.490000,6.500000,6.400000,6.500000,6.500000,1723200
2006-09-27,6.550000,6.550000,6.420000,6.440000,6.440000,1366300
2006-09-28,6.460000,6.500000,6.400000,6.490000,6.490000,1340400
2006-09-29,6.490000,6.490000,6.380000,6.410000,6.410000,616700
2006-10-02,6.440000,6.440000,6.380000,6.420000,6.420000,634100
2006-10-03,6.400000,6.430000,6.360000,6.380000,6.380000,1195100
2006-10-04,6.400000,6.460000,6.380000,6.460000,6.460000,1256500
2006-10-05,6.460000,6.470000,6.390000,6.430000,6.430000,1222600
2006-10-06,6.380000,6.400000,6.320000,6.380000,6.380000,1178600
2006-10-09,6.350000,6.410000,6.280000,6.310000,6.310000,1190100
2006-10-10,6.310000,6.310000,6.230000,6.260000,6.260000,1327300
2006-10-11,6.250000,6.300000,6.160000,6.250000,6.250000,1329800
2006-10-12,6.250000,6.340000,6.230000,6.340000,6.340000,704900
2006-10-13,6.360000,6.380000,6.260000,6.330000,6.330000,632500
2006-10-16,6.330000,6.330000,6.260000,6.280000,6.280000,769300
2006-10-17,6.310000,6.330000,6.210000,6.250000,6.250000,816200
2006-10-18,6.250000,6.300000,6.190000,6.210000,6.210000,779600
2006-10-19,6.220000,6.270000,6.200000,6.230000,6.230000,660900
2006-10-20,6.250000,6.320000,6.200000,6.210000,6.210000,784600
2006-10-23,6.180000,6.220000,6.160000,6.180000,6.180000,191900
2006-10-24,6.170000,6.230000,6.120000,6.140000,6.140000,733100
2006-10-25,6.120000,6.180000,6.120000,6.150000,6.150000,889500
2006-10-26,6.120000,6.210000,6.120000,6.180000,6.180000,853400
2006-10-27,6.150000,6.190000,6.050000,6.070000,6.070000,522600
2006-10-30,6.070000,6.130000,6.070000,6.100000,6.100000,501200
2006-10-31,5.840000,5.860000,5.680000,5.760000,5.760000,1778700
2006-11-01,5.760000,5.830000,5.720000,5.740000,5.740000,1126100
2006-11-02,5.770000,5.780000,5.670000,5.750000,5.750000,701800
2006-11-03,5.770000,5.780000,5.620000,5.700000,5.700000,296500
2006-11-06,5.740000,5.760000,5.620000,5.720000,5.720000,484600
2006-11-07,5.700000,5.720000,5.610000,5.630000,5.630000,1159000
2006-11-08,5.650000,5.650000,5.570000,5.600000,5.600000,638900
2006-11-09,5.600000,5.610000,5.540000,5.560000,5.560000,262300
2006-11-10,5.560000,5.580000,5.490000,5.530000,5.530000,285400
2006-11-13,5.470000,5.520000,5.420000,5.480000,5.480000,191500
2006-11-14,5.520000,5.550000,5.440000,5.540000,5.540000,194600
2006-11-15,5.560000,5.570000,5.480000,5.510000,5.510000,175000
2006-11-16,5.500000,5.550000,5.450000,5.520000,5.520000,219500
2006-11-17,5.720000,5.830000,5.650000,5.830000,5.830000,784100
2006-11-20,5.810000,6.000000,5.700000,5.840000,5.840000,589800
2006-11-21,5.980000,6.020000,5.900000,6.020000,6.020000,348900
2006-11-22,6.120000,6.120000,5.880000,5.990000,5.990000,421000
2006-11-24,6.030000,6.040000,5.890000,6.040000,6.040000,205200
2006-11-27,6.160000,6.230000,6.020000,6.090000,6.090000,698800
2006-11-28,6.090000,6.090000,5.990000,6.050000,6.050000,351400
2006-11-29,6.080000,6.080000,6.010000,6.050000,6.050000,284700
2006-11-30,6.080000,6.080000,6.020000,6.060000,6.060000,177300
2006-12-01,6.080000,6.080000,5.960000,6.030000,6.030000,234500
2006-12-04,6.080000,6.100000,5.970000,6.070000,6.070000,180900
2006-12-05,6.170000,6.250000,6.110000,6.220000,6.220000,233500
2006-12-06,6.190000,6.190000,6.020000,6.070000,6.070000,303500
2006-12-07,6.130000,6.150000,6.030000,6.050000,6.050000,80200
2006-12-08,6.090000,6.120000,6.000000,6.090000,6.090000,185200
2006-12-11,6.170000,6.240000,6.170000,6.230000,6.230000,237300
2006-12-12,6.250000,6.250000,6.090000,6.120000,6.120000,144800
2006-12-13,6.220000,6.270000,6.150000,6.220000,6.220000,219300
2006-12-14,6.300000,6.420000,6.290000,6.400000,6.400000,267300
